187.74	50	3	1	1	165	167.6	99.99	0	0	0	5	1	50	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	35.35	0	0	3	5	49.5	0	0	0	17.31	0	17.1	133.49	1	5	100	150.35	122.97	4.8	20	1	90.37	127.12	3	0.01	0	1	2	40	105	31	100.1	0.01	1	100.24	114.6	124.6	0	0.01	61.9	86.59	10	30	1	30	0	0	0	0	0.01	0	0	0	0	15.46	18.3	15.88	0.5	0	0	0	0	50	5	0	0	0	0	5	0	0	0	8.54	10.59	0	0	0	0	0	10	30	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	1	4.21	0	0	1	1	0	0	0	0	0	21.8	40	0	0	1	3	5.08	40	90	67	98	0	0	0.01	0	1	9	20	5	30	0	93.3	96.02	50	3	42.53	1	43.72	137.38	146.55	5	111.59	124.03	1	0	10	124.78	1	0.01	1	1	0	0	0	0	103.11	0	0	0	0	0	0	0	0	0.01	0	0.2	102.2	0.1	0	1	0.1	0	0	70.15	81.48	10.8	0	0	0	0	0	20	0	0	1	60	104.19	110	107.05	96.73	30	106.91	109.15
187.74	50	3	1	3	166.97	167.6	99.99	0	0	0	5	1	50	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	40	0	0	3	10	56.96	0	0	0	18.1	0	17.1	133.49	1	5	110	150.35	122.97	4.8	20	1	100	127.12	3	0.1	0	2	3	40	106.58	31	100.1	1	1	103.9	115	127.43	0	0.01	64.74	87.16	10	30	1	30	0	0	0	0	0.01	0	0	0	0	20	20	18.01	1	0	0	0	0	50	5	0	0	0	0	5	0	0	0	8.54	10.8	0	0	0	0	0	10	30	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	1	5	0	0	1	1	0	0	0	0	0	25.39	40	0	0	1.23	3	5.08	40	90	67	98	0	0	0.01	0	1	9.9	20	5	30	0	94.97	96.02	53.23	3	43.32	1	43.72	137.38	146.55	5	112.06	124.03	1	0	10	124.78	1	0.01	3	1	0	0	0	0	104.87	0	0	0	0	0	0	0	0	0.01	0	1	103.67	0.2	0	1	1	0	0	80	81.48	10.8	0	0	0	0	0	26.89	0	0	1	65	104.19	110	107.05	97.71	30	107.48	109.15
187.74	50	3	1	3	170	167.6	99.99	0	0	0.01	5	3	50	0	0	1	0	0	0	0	1	0	0	0	8.29	0	0	0	3	0	40	0	0	3	10	62	0	0	0	20	0	17.1	133.49	1	20	113.2	152	122.97	5	20	1	102.99	127.12	3	0.2	0	3	3	40	106.92	40	100.1	1	2	107.99	115	127.43	0	0.01	65.99	89.25	10	30	1	36.75	0	0	0	0	0.01	0	0	0	0	20	20	18.01	1	0	0	0	0	53	5	0	0	0	0	5	0	0	0	8.54	15	0	0	0	0	0	10	31.03	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	1	5	0	0	1	1	0	0	0	0	0	30	40	0	0	2	3.17	5.08	40	90	67	98.14	0	0.01	0.01	0	1	10	20	5	31	0	95.2	96.02	53.37	4	45	1	43.72	137.38	146.55	5	112.06	124.03	1	0	12.41	124.78	1	0.01	3	1	0	0	0	0	104.87	0	0	0	0	0	0	0	0	0.01	0	1	104.05	1	0	3	1	0	0	80	81.48	15	0.01	0	0	0	0	30	0	0	1	66	104.19	110	107.18	98.07	30	107.48	109.26
187.74	50	3	1	3	171.94	167.6	100	0	0	0.01	5	3	50	0	0	1	0	0	0	0	1	0	0	0	10	0	0	0	3	0	40	0	0	5	10	62	0	0	0	20	0	17.1	133.64	1	20	113.2	152	124.76	9	20	2	105.99	127.71	3	1	0	3	3	40	106.92	44.2	100.1	1	2	107.99	115.1	127.43	0	0.1	66.86	89.25	10	30	1	40	0	0	0	0	0.1	0	0	0	0	20	20	18.01	1	0	0	0	0	55	10.8	0	0	0	0	5	0	0	0	8.54	15	0	0	0	0	0	10	34.99	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	1	5	0	0	1	1	0	0	0	0	0	35.32	40	0	0	2.5	3.17	10.8	40	90	67	98.14	0	0.01	0.1	0	1	10	20	5	35	0	95.2	96.02	60.1	4	50	1	45	140.91	146.55	5	112.06	125	1	0	12.41	125.09	1	0.01	3	1	0	0.01	0	0	107.11	0	0	0	0	0	0	0	0	0.1	0	1	104.05	1	0	3	1	0	0	88.63	86.19	15.01	0.01	0	0	0	0	32.9	0	0	1	70	104.88	110.28	107.18	98.37	46.74	107.5	109.26
187.74	50	3	1	3	171.94	167.6	103	0	0	0.1	5	3	50	0	0	1	0	0	0	0	1	0	0	0	10	0	0	0	3	0	40	0	0	5	10	67	0	0	0	20	0	17.1	133.64	1	20	113.2	152	124.76	20	20	3	105.99	127.71	4	1	0	3	3	45.18	110.08	44.2	103.13	1	3	107.99	115.1	127.43	0	0.2	66.86	90.9	10	30	1	44.6	0	0	0	0	0.2	0	0	0	0	20	20	20	1	0	0	0	0	57.37	11.45	0	0	0	0	5	0	0	0	8.54	23.47	0	0	0	0	0	10	36	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	1	10.42	0	0	1	3	0	0	0	0	0	35.32	40	0	0	2.5	3.17	10.8	40	90	69	98.14	0	0.01	0.2	0	1	10.8	20	5	35	0	95.2	96.02	60.1	5	50	1	50	140.91	146.55	5	113.16	126.72	1	0	12.41	125.09	1	0.01	3	1	0	0.01	0	0	107.11	0	0	0	0	0	0	0	0	0.2	0	1	104.05	1	0	3	1	0	0	90	86.91	15.01	0.01	0	0	0	0	36.62	0	0	1	70	104.88	110.28	107.18	98.37	55.67	107.5	109.26
187.74	50	5	1	3	173.17	170	142.3	0	0	1	5	3	50	0	0	1	0	0	0	0	1	0	0	0	10	0	0	0	3	0.01	40	0	0	10	10	69	0	0	0	20	0	17.1	135	3	20	113.2	152	124.76	20	20	3	105.99	127.71	4	1	0	3	4	50.76	111.58	44.2	105	1	3	107.99	115.1	127.43	0	0.2	66.86	91.04	10.8	30	1	44.87	0	0	0	0	0.2	0	0	0	0	20	20	20	1	0	0	0	0	57.37	14.99	0	0	0	0.01	5	0	0	0	10.8	24.33	0	0	0	0	0	10	36	0	0	0	0	0	1	5	0	0	0	0	1	1	0	0	0	1	11.1	0	0	1	3	0	0	0	0	0	40	40	0	0	3	4	15.43	40	91.57	70	99.27	0	0.01	0.5	0	1	14.24	20	9	35	0	95.2	96.02	60.1	5	53.05	1	50	140.91	146.55	8	114.42	126.72	1	0	12.41	125.09	1	0.1	3	1	0	0.1	0	0	108.87	0	0	0	0	0	0	0	0	1	0	1	104.05	1	0	4	1	0	0	90	90	15.01	0.01	0	0	0	0	37.22	0	0	1	70	104.88	110.28	107.18	100.37	57.24	107.94	109.26
187.74	50	5	1	5	173.17	170	142.3	0	0	1	5	3	50	0	0	1	0	0	0	0	1	0	0	0	14.4	0	0	0	3	0.01	46.93	0	0	10	10	69	0	0	0	20	0	17.1	135.1	3	20	114.32	152	124.76	20	20	3	106.56	127.71	5	1	0.01	4	4	60	119	44.2	105	1	3	109.04	115.1	127.43	0	1	69.92	91.43	15	30	1	49	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	57.37	15	0	0	0	0.01	5	0	0	0	15	24.33	0	0	0	0	0	10	36	0	0	0	0	0	1	5	0	0	0	0	1	1	0	0	0	1	20.73	0	0	1	3	0	0	0	0	0	40	40	0	0	3	5	15.9	40	91.57	72.22	99.27	0	0.2	0.5	0	1	15	26.48	9	39.84	0	95.26	96.02	60.1	5	53.05	1	53.05	140.91	146.55	9	116.3	126.72	1	0	12.41	125.09	1	0.5	3	1	0	0.2	0	0.01	108.87	0	0	0	0	0	0	0	0	1	0	1	106.8	1	0	5	1	0	0	90	90	15.01	0.01	0	0	0	0	40.2	0	0	1	78.05	104.88	110.72	107.18	100.37	70	107.94	109.85
187.82	50	5	1	5	173.17	170	142.3	0	0	1	5	3	50	0	0	1	0	0	0	0	1	0	0	0	14.4	0	0	0	3	0.2	46.93	0	0	12.55	10	70	0	0	0	20	0	17.1	135.1	3	20	114.5	152	125.85	20	20	3	106.56	128.11	9	1	0.01	4	5	60.6	119	44.2	105.05	1	3	109.04	116.86	127.43	0	1	70.99	91.89	15	30	1	53	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	57.56	15	0	0	0	0.01	5	0	0	0	15	30	0	0	0	0	0	10	36	0	0	0	0	0	1	10.8	0	0	0	0	1	1	0	0	0	1	24.82	0	0	1	3	0	0	0	0	0	40	40	0	0	3	5	15.9	40	91.57	72.22	100.04	0.01	0.5	1	0	1	24.61	29.66	9.15	40	0	95.34	97.06	60.1	5	70	1	55	141.6	146.55	9	116.3	126.72	1	0.01	20	125.09	1	1	3	1	0	0.5	0	0.01	110	0	0	0	0	0	0	0	0	1	0	1	106.8	1	0	5	1	0	0	90	90	15.01	0.01	0	0	0	0	48.04	0	0	1	80.54	105	110.72	107.18	102.94	70	107.94	109.85
187.82	50	5	1	5	173.17	170	142.3	0	0	1	5	3	64.64	0	0	1	0	0	0	0	1	0	0	0	20.83	0	0	0	3	1	46.93	0	0	17.5	12.63	80.9	0	0	0	20	0.01	17.1	135.1	3	20	114.5	152	125.85	20	20	3	106.56	128.11	20	1	0.1	5	5	65.99	119	50	105.08	1	3	109.04	116.86	127.94	0	1	74.6	91.89	15	30	1	53	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	57.8	20	0	0	0	0.01	5	0	0	0	19.9	30	0	0	0	0	0	10	39.99	0	0	0	0	0	1	10.8	0	0	0	0	1	1	0	0	0	1	24.82	0	0	1	3	0	0	0	0	0	40	40	0	0	3	10.8	16.01	40	91.57	72.22	100.04	0.01	1	1	0	1	30	29.66	9.15	40	0	95.34	97.06	60.1	5	70	1	55	141.69	147.9	9	116.3	130	1	0.01	24.2	126.88	1	1	5	1	0	1	0	0.01	112.23	0	0	0	0	0	0	0.01	0	1	0	1	109.6	1	0	5	1	0	0	90	90	15.2	0.01	0	0	0	0	50	0	0	1	83.98	105	110.72	107.37	102.94	70	107.94	109.85
187.82	50	10	1	10	173.47	170	144.1	0	0	1	5	5	78.39	0	0	1	0	0	0	0	1	0	0	0	28.45	0	0	0	3	1	46.93	0	0	20	12.83	80.9	0.01	0	0	20	0.01	17.1	135.1	3	20	114.5	152	125.85	20	20	4	107.99	128.11	20	1	0.2	5	7.3	67.99	119	50	110.25	1	4	109.04	116.86	129.58	0	1	74.74	91.89	15	30	1	54.19	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	58	30	0	0	0	0.01	5	0	0	0	19.9	30	0	0	0	0	0	10	39.99	0	0	0	0	0	1	15	0	0	0	0	1	1	0	0	0	1	30	0	0	1	3	0	0	0	0	0	40	40	0	0	3	15	19.2	40	93.76	74	100.04	0.01	1	1	0	1	30	29.66	9.15	40	0	95.34	97.06	60.1	5	70	1	69.11	141.69	147.9	9.5	116.3	130.95	3	0.01	30	126.88	1	1	5	1	0	1	0	0.01	112.23	0	0	0	0	0	0	0.01	0	1	0	1	109.6	1	0	10	1	0	0	90	90	15.2	0.1	0	0	0	0	60	0	0	1	83.98	105	110.72	107.37	102.94	70	107.94	109.85
187.82	50	10	1	10	173.47	171.94	144.1	0	0	1	5	5	100	0	0	1	0	0	0	0	1	0	0	0	36.75	0	0	0	3	1	46.93	0	0	20	12.83	83.9	0.01	0	0	20	0.01	22	138.37	3	20	114.5	162.1	125.85	20	20	5	109.88	128.52	20	1	1	5	15	68.99	119	51	110.25	1	4	110.4	116.86	129.73	0	1	75.99	92.02	15	30	1	56	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	60	30	0	0	0	0.01	5	0	0	0	20	30	0	0	0	0	0	10	39.99	0	0	0	0	0	1	24.57	0	0	0	0	1	1	0	0	0	1	30.93	0	0	1	5	0	0	0	0	0	40	40	0	0	4	16.09	19.2	40	93.76	80	100.19	0.01	1	1	0	1	30	30	9.3	40.04	0	95.34	97.06	70	5	72.68	1	69.8	141.69	147.9	9.5	120	130.95	3	0.01	30	126.88	1	1	5	1	0	1	0	0.01	112.81	0	0	0	0	0	0	0.01	0	1	0	1	111.8	1	0	12.7	1	0	0	90.29	90	20	0.2	0	0	0	0	62.57	0.01	0	1	83.98	105	110.9	107.37	103.26	70	107.94	110.66
187.82	53.6	10	1	10	173.47	171.94	144.1	0	0	1	5	5	115	0	0	1	0	0	0	0	1	0	0	0	40.11	0	0	0	3	1	48	0	0	20	15	83.9	0.5	0	0	20	0.01	24.63	138.37	3	20	114.5	164.37	125.85	20	20	5	109.88	128.52	20	1	1	20	20	68.99	119	63	110.5	1	4	114	116.86	135	0	1	75.99	92.02	15	30	1	56.65	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	60	30	0	0	0	0.01	5	0	0	0	23.31	30	0	0	0	0	0	10	40	0	0	0	0	0	1	25.63	0	0	0	0	1	1	0	0	0	1	40	0	0	1	5	0	0	0.01	0	0	40	40	0	0	5	18.68	26.25	40	93.76	80	100.19	0.01	1	1	0	1	31	30	9.5	45	0	95.38	97.06	70	5	74.99	3	69.8	141.69	147.9	9.9	121.7	130.95	3	0.01	30	126.88	1	1	5	1	0	1	0	0.1	112.81	0	0	0	0	0	0	0.2	0	1	0	1	111.8	1	0	12.7	1	0	0	94	92.72	30	0.2	0	0	0	0	68.94	0.01	0.01	1	83.98	105	110.9	107.37	103.27	70	107.94	110.66
187.82	53.6	10	1	30	173.47	175.5	144.1	0	0	1	9	5	115	0	0	1.23	0	0	0	0	1	0	0	0	48.37	0	0	0	5	1	48	0	0	20	20	86.9	1	0	0	20	0.01	24.71	138.37	3	20	114.5	170	126	20	30.57	9	109.88	128.52	20	1	1	20	20	70.99	119	69.99	110.5	1	5	115.06	116.86	135	0	1	76.66	92.02	15	30	1	56.65	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	63	41	0	0	0	0.05	5	0	0	0	30	30	0	0	0	0	0	10	40	0	0	0	0	0	1	25.63	0	0	0	0	1	1	0	0	0	1	40	0	0	3	5	0	0	0.01	0	0	40	40	0	0.01	9	18.68	30	42.5	93.76	81.1	100.19	0.01	1	1	0	1	34.27	30	10	45	0	95.38	97.06	70	5	74.99	3	70	144.61	147.9	10	122.7	132.61	3	0.01	30	127.86	1	1	5	1	0	1	0	0.2	112.81	0	0	0	0	0	0	1	0	1	0	1	111.8	1	0	12.7	1	0	0	94.5	92.72	31	1	0	0	0	0	70	0.1	0.01	3	83.98	105	110.9	108.92	103.27	74.25	107.94	110.66
187.82	70.71	23.99	1.23	30	173.47	177.44	145.87	0	0	1	10	5	117	0	0	1.23	0	0	0	0	1.23	0	0	0	50	0	0	0	5	1	48	0	0	20	33.6	86.9	1	0	0	20	0.2	31	138.37	3	20	114.5	170	126	20	37.06	10.8	110	128.52	20	1	1	20	20	70.99	119.26	69.99	110.5	1	5	115.06	116.86	135	0	1	76.66	92.16	15	40	2	58	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	63	44	0	0	0	0.2	5	0	0	0	30	30	0	0	0	0	0	10	40	0	0	0	0	0	3	30	0	0	0	0	1	1	0	0	0	1	40	0	0	3	10.76	0	0	0.01	0	0	40	40	0	0.01	9.27	18.68	30	45	93.76	84.87	100.19	0.01	1	1	0	1	34.27	30	10	49.89	0	95.38	97.06	70	5	90	3	70	144.61	147.9	10	123.88	132.61	3	0.1	30	127.86	1	1	5	1	0	1	0	0.5	116.88	0	0	0	0	0	0	1	0	1	0	1	114.9	1	0	18.01	1	0	0	94.5	92.72	40.84	1	0	0	0	0	70	0.2	0.2	3	83.98	105	111.29	108.92	103.27	77.42	107.94	111.8
187.93	85.01	30	1.23	30	174.14	177.44	149.2	0.01	0	1	10	9	119	0	0	1.23	0	0	0	0	1.23	0	0	0	50	0	0	0	5	1	48	0	0	20	35	86.9	1	0	0	20	1	31	138.37	3	20	114.5	171.2	126	20	37.06	20	112.68	129	20	1	1	20	20	71.99	119.26	72.81	111.43	1	9	115.06	117.1	135	0	1	76.66	92.16	15	46.2	3	58.97	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	65.87	44	0	0	0	0.2	5	0	0	0	30	30	0	0	0	0	0	10	40	0	0	0	0	0	3	30	0	0	0	0	1	3	0	0	0	1	40	0	0	3	11.08	0	0	0.01	0	0	40	40	0	0.01	9.27	25.45	35.48	45	93.76	84.87	101.11	0.5	1	1	0	1	35.2	31	10	49.89	0	95.38	97.06	70	5	90	3	70	144.61	147.9	10.8	123.88	132.61	3	0.5	30	127.86	1	1	5	1	0	1	0	1	116.88	0	0	0	0	0	0	1	0	1	0	1	115.08	1	0	30	1	0	0	94.5	92.72	42.33	1	0	0	0	0	72.5	1	0.2	4	83.98	105	111.39	108.92	103.27	80	107.94	111.8
187.93	100	30	3	40	174.14	177.44	149.2	0.01	0	1	10	20	119	0	0	1.23	0	0	0	0	1.23	0	0	0	50	0	0	0	5	1	49.99	0	0	20	37.18	89.9	1	0	0	20	1	31	138.37	3	21	114.5	176.55	126	20	37.06	20	115	129	20	1	1	20	20	71.99	119.26	74.99	112.43	1	10	115.1	117.72	135	0	1	79.66	95.44	15	51.24	3	61	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	71.62	49.99	0	0	0	0.5	5	0	0	0	30	30	0	0	0	0	0	10	40	0	0	0	0	0	3	30	0	0	0	0	1	3	0	0	0	1	40	0	0	3	15	0	0	0.01	0	0	40	40	0	0.01	9.27	30	35.48	45	93.76	85.87	101.11	0.5	1	1	0	1	40	36.3	10.8	50	0	96.39	98.13	70	9.5	90	3	72.58	144.61	149.49	10.8	123.88	132.68	3	0.7	30	127.86	1	1	5	1	0	1	0	1	117.26	0	0	0	0	0	0	1	0	1	0	1	116.8	1	0	30	1	0	0	94.5	92.72	42.33	1	0	0	0	0	75.21	1	1	5	83.98	105	111.39	108.92	103.27	80	107.94	112.63
187.93	100	40	3	50	174.14	177.44	149.2	0.01	0	1	10	20	134.19	0	0	1.23	0	0	0	0	1.23	0	0	0	50	0	0	0	5	1	50	0	0	23	40	89.9	1	0	0	20	1	31	138.37	3	40	116	176.55	126	20	37.06	20	121.37	129	20	1	1	20	20	72.9	119.26	74.99	112.43	1	10	115.1	117.72	135	0	1	79.66	96.04	15	55	3	63	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	76.92	50	0	0	0	0.5	5	0	0	0	30	30	0	0	0	0	0	15	40	0	0	0	0	0	3	40	0	0	0	0	1	3	0	0	0	1	40	0	0	3.9	15.92	0	0	0.2	0	0	40	40	0	0.01	9.27	30	40	45	95.91	90	101.11	1	1	1	0	1	40	36.3	12.4	50	0	96.39	98.13	70	10	90	3	75.49	145	149.49	15	124.68	132.68	4	0.7	30	130.23	1	1	5	1	0	1	0	1	117.26	0	0	0	0	0	0	1	0	1	0	1	116.8	1	0	30	1	0	0	94.5	92.72	49.49	1	0	0	0	0	77.03	1	1	5.75	83.98	105.1	111.39	109.33	103.27	80	107.94	113.8
187.93	106.36	50	3	50	174.14	177.44	158.57	0.01	0	1	20	26.75	138.06	0	0	3	0	0	0	0	1.23	0	0	0	50	0	0	0	5	1	50	0	0	23	40	94.24	1	0	0	20	1	31	138.37	3	40	116.5	176.9	126	20	38.16	20	121.37	129	20	1	1	20	20	73.99	119.26	74.99	112.43	1	10	115.1	118.43	136.73	0	1	80	96.59	15	60	3	63	0	0	0	0	1	0	0	0	0	20	20	20	1	0	0	0	0	76.92	54.99	0	0	0	1	5	0	0	0	30	30	0	0	0	0	0	20	40	0	0	0	0	0	3	40	0	0	0	0	1.7	3	0	0	0	1	40	0	0	4	15.92	0	0	0.5	0	0	40	41	0	0.01	9.27	30	40	47.66	95.91	90.69	101.11	1	1	1	0	3	42.94	36.76	12.4	51.9	0	96.39	98.13	70	10	90	4	90	145.17	149.49	30	125.64	132.68	5	1	30	130.23	1	1	5	1	0	1	0	1	117.26	0	0	0	0	0	0	1	0	1	0	1	120	1	0	30	1	0	0	94.5	92.72	50.07	1	0	0	0.01	0	77.69	1	1	6.75	84.45	105.58	111.39	109.33	103.27	80	107.94	113.8
189.98	108.6	50	3	50	174.25	177.44	159.99	0.01	0	1	20	30	140	0	0	3	0	0	0	0	1.23	0	0	0	50	0	0	0	5	1	50	0	0	23.22	40	96.7	1	0	0	20	1	31	138.37	3	40	116.5	190	126	20	40	20	121.37	129	20	1	1	20	20	73.99	119.93	79.99	112.43	1	10	115.1	118.43	142	0	1	80	96.59	17.95	61.99	3	64.23	0	0	0.01	0	1	0	0	0	0	20	20	20	1	0	0	0	0	77.2	58.14	0	0	0	1	5	0	0	0	30	30	0	0	0	0	0	23.11	40	0	0	0	0	0	4	40	0	0	0	0	1.7	5	0	0	0	3	40	0	0	5	15.92	0	0	1	0	0.01	40	44	0	0.2	9.27	30	40	49.5	95.91	90.69	101.59	1	1	1	0	3	44.9	40	12.4	76.5	0	96.39	98.13	70	15	90	4	90	145.17	149.49	30	125.64	132.69	5	1	30	130.23	1	1	5	1	0	1	0	1	117.26	0	0	0	0	0	0	1	0	1	0	1	120.3	1	0	30	1	0	0	94.5	92.72	58.06	1	0	0	0.01	0	80	1	1	6.75	84.9	105.58	111.39	109.33	103.27	80	107.94	113.8
189.98	108.6	50	3	50	174.25	177.44	162.76	0.01	0	1	20	37.05	144.77	0	0	3	0	0	0	0	1.23	0	0	0	50	0	0	0	6.49	1	50	0	0	29.26	40	99	1	0	0	20	1	31	138.37	3	40	116.5	190.2	126.11	30	40	20	121.37	129	20	1	1	20	20	73.99	119.93	79.99	112.43	1	10	115.1	118.43	150	0	1	80	96.59	30	62.06	3	66	0.01	0	0.01	0	1	0	0	0	0.01	20	20	20	1	0	0	0	0	77.2	59.99	0	0	0	1	10	0	0	0	30	30	0	0	0	0	0	30	40	0	0	0	0	0	5	40	0	0	0	0	3	5	0	0	0	3	40	0	0	5	20.84	0	0	1	0	0.01	40	44	0	0.2	10.8	32.83	40	49.5	96.97	90.69	101.59	1	1	1	0	3	45	45	12.4	79.89	0	96.39	98.13	70	23	90	5	90	145.17	149.49	30	125.64	132.69	5	1	30	132.71	1	1	5	1	0	1	0	1	119.53	0	0	0	0	0	0	1	0	1	0	1	120.3	1	0	30	1	0	0	94.5	92.72	67.87	1	0	0	0.01	0	80	1	1	6.75	84.9	106.92	111.39	109.33	104.19	80	107.94	113.8
189.98	118.16	50	5	50	174.25	178.54	165	0.07	0	1	26.09	47.41	158.47	0	0	4	0	0	0	0	3	0	0	0	50	0	0	0	10	1	50	0.01	0	30	40	99	1	0	0	25	1	40	138.37	4	40	116.5	190.2	126.11	40	40	20	121.37	129	20	1	1	20	20	76.78	119.93	79.99	112.45	1	10	115.1	118.55	150	0	1	80	96.59	30	63.66	3	66	0.01	0	0.01	0	1	0	0	0	0.01	20	20	20	1	0	0	0	0	77.2	59.99	0	0	0	1	10.8	0	0	0	30	30	0	0	0	0	0	30	40	0	0	0	0	0	5	40	0	0	0	0	3	5	0	0	0	3	40	0	0	5	30	0	0	1	0	0.01	40	44	0	0.5	15	36.18	40	50	96.97	91.72	101.59	1	1	1	0.01	3	45	46.77	12.4	88.44	0	96.39	98.13	72.62	30	90	5	90	145.17	149.49	30	125.64	132.69	5	1	30	132.71	1	1	5	1	0	1	0	1	119.53	0	0	0	0	0	0	1	0	1	0	1	124.03	1	0	30	1	0	0	94.5	92.72	70	1	0	0	0.2	0	81.5	1	1	6.75	84.9	106.92	111.39	110	104.19	80	108.18	113.8
189.98	118.16	50	5	50	174.25	178.54	165	0.07	0	1	30	47.54	158.47	0	0	5	0	0	0	0	3	0	0	0	50	0	0	0	10	1	50.96	0.01	0	32.9	40	104.8	1	0	0	26	1	40	138.37	5	40	116.5	192.6	126.11	40	40	20	122.02	130.12	20	1	1	20	20	76.99	119.93	79.99	113.25	1	10.8	115.1	118.55	157.27	0	2	80	97.5	30	63.66	3	69.53	0.01	0	0.01	0	1	0	0	0	0.01	20	25	20	1	0	0	0	0	78.86	63.14	0	0	0	1	15	0	0	0	30	30	0	0	0	0	0	30	40	0	0	0	0	0	8.6	40	0	0	0	0	3	5	0	0	0	3	40	0	0	5	30.84	0	0	1	0	0.2	40	44	0	0.5	15.81	36.18	40	50	96.97	91.72	101.59	1	1	1	0.01	3	45.16	50	12.4	88.44	0	96.39	98.13	73.46	30	90.46	5	90	145.17	149.49	30	125.64	132.69	5	1	30	132.71	3	1	5	1	0	1	0	1	119.53	0	0	0	0	0	0	1	0	1	0	1	124.03	1	0	32.81	1	0	0	94.5	93.45	70	1	0.01	0	0.2	0	81.5	1	1	10.8	87	106.92	111.39	110	105.26	80	108.18	113.8
189.98	118.16	50	5	50	174.25	178.54	165	0.07	0	1	40	50	158.47	0	0	5	0	0	0	0	3	0	0	0	50	0	0	0.01	10	1	54.99	0.1	0	35	40	104.8	1	0	0	28.1	1	40	138.37	5	50	116.5	192.6	126.11	40	48.2	20	122.02	130.12	20	1	1	20	20	76.99	120.24	84.1	113.25	1	10.8	115.1	118.55	157.27	0	2	84	97.5	30	63.99	4	71.23	0.1	0	0.1	0	1	0	0	0	0.1	21.1	25.5	20	1	0	0	0	0	78.86	68.14	0	0	0	1	15	0	0	0	30	30	0	0	0	0	0	30	40	0	0	0	0	0	8.6	40	0	0	0	0	3	10.8	0	0	0	3	40	0	0	10.8	30.84	0	0	1	0	0.5	40	44	0	1	25.73	38.2	40	50	96.97	91.72	102.23	1	2	1	0.1	3	50	50	15	88.44	0	96.39	100	75	30	90.46	5	90	145.17	149.49	30	125.68	132.69	5	1	30	132.71	3	1	5	1	0	1	0.01	1	119.53	0	0	0	0	0	0	1	0	1	0	1	124.03	1	0	39.2	1	0	0	96.2	96.3	70	1	0.01	0	0.2	0	81.5	1	1	10.8	87	106.92	112.1	110	105.26	80.4	108.62	113.8
189.98	120	50	5	50	174.56	178.54	165.14	0.1	0	1	50	50	160.93	0	0	5	0	0	0	0	3	0	0	0	50	0	0	0.01	20.83	1	59.99	0.2	0	35	40	107.55	1	0	0	30	1	40	138.37	5	56.64	116.5	192.6	127.5	40	48.2	20	122.02	131.42	20	1	1	20	20	80.05	120.24	84.58	114.21	1	20	115.28	118.57	158.6	0	3	93.06	97.5	30	65.99	5	85	0.2	0	0.1	0	1	0	0	0	0.14	25	29.07	22.9	1	0	0	0	0	78.86	68.14	0	0	0	1	15	0	0	0	30	30	0	0	0	0	0.01	30	40	0	0	0	0	0	9	40	0	0	0	0	3	10.8	0	0	0	5	40	0	0	15	31.14	0	0.01	1	0	1	40	45	0	1	30	38.2	40	50	97.51	93	102.23	1	2	1	0.5	5	50	50	16.93	88.81	0	96.39	100.06	75	31	95.73	5	90	145.17	150	31	126.61	132.69	5	1	30	133.88	3	1	5	1	0	1	0.01	1	119.57	0	0	0	0	0	0	1	0	1	0	1	124.03	1	0	42.79	1	0.01	0.01	97.9	96.3	70	1	0.01	0	1	0	81.5	1	1	17.34	89.46	106.98	112.41	110.05	105.26	90	108.62	113.8
